city_name,date,temperature_max,temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_max,wind_gusts_max,wind_direction_dominant,log_precipitation_sum,log_rain_sum,log_snowfall_sum,log_precipitation_hours,log_wind_speed_max,log_wind_gusts_max
Albuquerque,2013-01-06 00:00:00+00:00,5.3,-10.1,0.0,0.0,0.0,0.0,9.2,19.8,297,0.0,0.0,0.0,0.0,2.322387720290225,3.0349529867072724
Marseille,2013-01-08 00:00:00+00:00,11.7,4.3,0.0,0.0,0.0,0.0,10.4,19.8,345,0.0,0.0,0.0,0.0,2.4336133554004498,3.0349529867072724
Napoli,2013-01-08 00:00:00+00:00,12.8,3.9,0.0,0.0,0.0,0.0,10.9,20.2,80,0.0,0.0,0.0,0.0,2.476538400117484,3.054001181677967
Dallas,2013-01-09 00:00:00+00:00,13.3,8.8,59.3,59.3,0.0,24.0,27.7,45.7,42,4.09933210373314,4.09933210373314,0.0,3.218875824868201,3.3568971227655755,3.843744164674852
Tampa,2013-01-09 00:00:00+00:00,27.9,19.7,0.0,0.0,0.0,0.0,19.0,34.9,96,0.0,0.0,0.0,0.0,2.995732273553991,3.580737295494233
Kraków,2013-01-12 00:00:00+00:00,-3.3,-4.8,0.2,0.0,0.7,2.0,23.2,43.9,251,0.1823215567939546,0.0,0.5306282510621704,1.0986122886681098,3.186352633162641,3.8044377947482086
Houston,2013-01-15 00:00:00+00:00,7.9,2.7,1.8,1.8,0.0,8.0,17.7,35.3,15,1.029619417181158,1.029619417181158,0.0,2.19722457733622,2.928523523860541,3.591817741270805
New York,2013-01-15 00:00:00+00:00,9.8,2.2,3.2,3.2,0.0,6.0,11.9,22.7,359,1.4350845252893227,1.4350845252893227,0.0,1.9459101490553128,2.5572273113676265,3.1654750481410856
Los Angeles,2013-01-22 00:00:00+00:00,27.2,7.6,0.0,0.0,0.0,0.0,10.1,18.7,29,0.0,0.0,0.0,0.0,2.4069451083182885,2.9806186357439426
Wien,2013-01-22 00:00:00+00:00,-0.7,-3.2,0.2,0.0,0.14,2.0,15.8,30.6,331,0.1823215567939546,0.0,0.131028262406404,1.0986122886681098,2.8213788864092133,3.4531571205928664
Varna,2013-01-26 00:00:00+00:00,-1.5,-3.5,8.5,0.0,6.09,18.0,31.7,52.2,13,2.2512917986064958,0.0,1.958685340544036,2.9444389791664403,3.487375077903208,3.974058396347599
Amsterdam,2013-01-27 00:00:00+00:00,6.7,1.1,4.3,4.3,0.0,8.0,34.0,60.8,208,1.667706820558076,1.667706820558076,0.0,2.19722457733622,3.555348061489413,4.123903364463645
Tallinn,2013-01-28 00:00:00+00:00,-2.0,-10.4,0.1,0.0,0.21,1.0,27.8,47.9,189,0.0953101798043248,0.0,0.1906203596086497,0.6931471805599453,3.3603753871419,3.8897773964808255
Varna,2013-01-28 00:00:00+00:00,0.2,-5.5,1.0,0.0,0.84,4.0,12.0,21.6,325,0.6931471805599453,0.0,0.6097655716208943,1.6094379124341005,2.5649493574615367,3.1179499062782403
Dallas,2013-02-02 00:00:00+00:00,18.0,8.5,0.0,0.0,0.0,0.0,22.1,36.4,196,0.0,0.0,0.0,0.0,3.139832617527748,3.6216707044204863
Salt Lake City,2013-02-04 00:00:00+00:00,-0.2,-6.8,0.0,0.0,0.0,0.0,7.6,15.5,258,0.0,0.0,0.0,0.0,2.151762203259462,2.803360380906535
Marseille,2013-02-15 00:00:00+00:00,11.2,5.6,0.2,0.2,0.0,1.0,31.9,61.9,335,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,3.493472657771326,4.141546163706395
Phoenix-Mesa,2013-02-22 00:00:00+00:00,13.7,1.2,0.0,0.0,0.0,0.0,9.1,23.0,11,0.0,0.0,0.0,0.0,2.312535423847214,3.1780538303479458
Berlin,2013-02-28 00:00:00+00:00,4.8,-0.2,0.0,0.0,0.0,0.0,14.9,30.2,263,0.0,0.0,0.0,0.0,2.766319109226186,3.4404180948154366
Gdansk,2013-02-28 00:00:00+00:00,2.2,-1.7,0.0,0.0,0.0,0.0,31.0,53.6,266,0.0,0.0,0.0,0.0,3.4657359027997265,4.000033882750859
New York,2013-03-01 00:00:00+00:00,7.5,-0.4,0.0,0.0,0.0,0.0,15.3,31.0,308,0.0,0.0,0.0,0.0,2.791165107812717,3.4657359027997265
Houston,2013-03-02 00:00:00+00:00,16.0,4.8,0.0,0.0,0.0,0.0,25.9,50.4,338,0.0,0.0,0.0,0.0,3.292126286607793,3.93963817246112
Houston,2013-03-03 00:00:00+00:00,18.6,2.0,0.0,0.0,0.0,0.0,21.3,46.8,212,0.0,0.0,0.0,0.0,3.104586678466073,3.86702563949741
Wien,2013-03-08 00:00:00+00:00,11.3,4.3,0.5,0.5,0.0,3.0,13.1,24.1,58,0.4054651081081644,0.4054651081081644,0.0,1.3862943611198906,2.6461747973841225,3.2228678461377385
Sevilla,2013-03-12 00:00:00+00:00,15.8,10.8,21.4,21.4,0.0,17.0,15.6,43.2,251,3.109060958860994,3.109060958860994,0.0,2.8903717578961645,2.8094026953624978,3.788724789083653
Amsterdam,2013-03-19 00:00:00+00:00,6.8,-0.5,1.4,1.4,0.0,8.0,18.8,33.1,93,0.8754687373538999,0.8754687373538999,0.0,2.19722457733622,2.9856819377004897,3.529297384289471
Houston,2013-03-23 00:00:00+00:00,25.8,19.5,0.8,0.8,0.0,6.0,15.8,36.0,131,0.5877866649021191,0.5877866649021191,0.0,1.9459101490553128,2.8213788864092133,3.610917912644224
Tallinn,2013-03-24 00:00:00+00:00,-1.6,-6.9,0.0,0.0,0.0,0.0,15.6,28.8,5,0.0,0.0,0.0,0.0,2.8094026953624978,3.3945083935113587
Tallinn,2013-03-28 00:00:00+00:00,0.8,-5.6,0.0,0.0,0.0,0.0,18.7,34.6,240,0.0,0.0,0.0,0.0,2.9806186357439426,3.572345637857985
Columbus,2013-03-30 00:00:00+00:00,12.8,0.3,0.0,0.0,0.0,0.0,8.5,26.3,284,0.0,0.0,0.0,0.0,2.2512917986064958,3.3068867021909143
Dallas,2013-03-31 00:00:00+00:00,23.7,16.2,16.5,16.5,0.0,8.0,15.4,36.7,104,2.862200880929469,2.862200880929469,0.0,2.19722457733622,2.797281334830153,3.629660094453965
Columbus,2013-04-05 00:00:00+00:00,12.6,-1.2,0.0,0.0,0.0,0.0,17.9,39.2,304,0.0,0.0,0.0,0.0,2.9391619220655967,3.693866995624976
Denver,2013-04-18 00:00:00+00:00,-2.2,-12.4,3.5,0.0,2.59,8.0,21.9,46.1,12,1.5040773967762742,0.0,1.2781522025001877,2.19722457733622,3.131136910560194,3.852273001022372
Milano,2013-04-19 00:00:00+00:00,22.1,11.1,21.6,21.6,0.0,9.0,13.5,28.4,60,3.1179499062782403,3.1179499062782403,0.0,2.302585092994046,2.6741486494265287,3.380994674344636
Madrid,2013-04-22 00:00:00+00:00,18.3,7.7,0.0,0.0,0.0,0.0,15.8,33.8,27,0.0,0.0,0.0,0.0,2.8213788864092133,3.5496173867804286
Dallas,2013-04-25 00:00:00+00:00,22.6,9.6,0.0,0.0,0.0,0.0,12.4,26.6,55,0.0,0.0,0.0,0.0,2.5952547069568657,3.317815772723105
Tampa,2013-04-25 00:00:00+00:00,28.2,17.9,0.0,0.0,0.0,0.0,18.2,34.6,333,0.0,0.0,0.0,0.0,2.954910279033736,3.572345637857985
Kraków,2013-04-26 00:00:00+00:00,24.5,8.0,0.0,0.0,0.0,0.0,14.0,32.4,201,0.0,0.0,0.0,0.0,2.70805020110221,3.5085558999826545
Kraków,2013-04-27 00:00:00+00:00,22.1,10.5,0.6,0.6,0.0,1.0,13.8,30.2,227,0.4700036292457356,0.4700036292457356,0.0,0.6931471805599453,2.694627180770069,3.4404180948154366
Tallinn,2013-05-02 00:00:00+00:00,10.3,1.7,0.0,0.0,0.0,0.0,27.3,52.6,230,0.0,0.0,0.0,0.0,3.342861804649192,3.981549068076757
Gdansk,2013-05-12 00:00:00+00:00,14.2,9.3,0.7,0.7,0.0,3.0,7.6,18.0,152,0.5306282510621704,0.5306282510621704,0.0,1.3862943611198906,2.151762203259462,2.9444389791664403
München,2013-05-14 00:00:00+00:00,17.9,5.1,0.0,0.0,0.0,0.0,11.7,23.8,169,0.0,0.0,0.0,0.0,2.5416019934645457,3.210843653170937
Marseille,2013-05-20 00:00:00+00:00,16.5,10.9,0.0,0.0,0.0,0.0,17.8,34.2,264,0.0,0.0,0.0,0.0,2.933856869835904,3.5610460826040518
Napoli,2013-05-20 00:00:00+00:00,20.5,14.2,0.0,0.0,0.0,0.0,16.9,28.8,255,0.0,0.0,0.0,0.0,2.884800712846709,3.3945083935113587
Houston,2013-05-22 00:00:00+00:00,30.9,21.2,16.2,16.2,0.0,10.0,23.4,46.8,153,2.8449093838194077,2.8449093838194077,0.0,2.3978952727983707,3.194583132299156,3.86702563949741
Madrid,2013-05-27 00:00:00+00:00,19.3,10.2,0.0,0.0,0.0,0.0,14.0,38.2,230,0.0,0.0,0.0,0.0,2.70805020110221,3.6686767467964168
New York,2013-05-30 00:00:00+00:00,31.6,18.4,0.0,0.0,0.0,0.0,13.3,22.7,244,0.0,0.0,0.0,0.0,2.660259537265861,3.1654750481410856
London,2013-05-31 00:00:00+00:00,18.9,10.3,0.0,0.0,0.0,0.0,19.5,40.0,345,0.0,0.0,0.0,0.0,3.0204248861443626,3.713572066704308
Atlanta,2013-06-05 00:00:00+00:00,28.8,20.2,3.8,3.8,0.0,10.0,11.7,34.9,105,1.5686159179138452,1.5686159179138452,0.0,2.3978952727983707,2.5416019934645457,3.580737295494233
Napoli,2013-06-06 00:00:00+00:00,23.2,13.9,0.0,0.0,0.0,0.0,11.4,20.5,319,0.0,0.0,0.0,0.0,2.517696472610991,3.068052935133617
New York,2013-06-07 00:00:00+00:00,17.6,15.2,39.7,39.7,0.0,22.0,18.5,41.8,89,3.7062280924485496,3.7062280924485496,0.0,3.1354942159291497,2.970414465569701,3.756538102587751
Milano,2013-06-13 00:00:00+00:00,26.3,15.5,0.0,0.0,0.0,0.0,9.0,20.2,100,0.0,0.0,0.0,0.0,2.302585092994046,3.054001181677967
New York,2013-06-15 00:00:00+00:00,25.2,14.8,0.0,0.0,0.0,0.0,15.0,28.8,304,0.0,0.0,0.0,0.0,2.772588722239781,3.3945083935113587
Kraków,2013-06-18 00:00:00+00:00,30.4,15.0,0.2,0.2,0.0,1.0,11.4,28.8,250,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,2.517696472610991,3.3945083935113587
